red,green,blue,fraction,url
48.0,48.0,44.0,0.2205578535795212,"https://www.artic.edu/iiif/2/0b73eac9-01cd-624b-6d56-ba00c8af303b/full/700,/0/default.jpg"
242.0,243.0,238.0,0.4780188202857971,"https://www.artic.edu/iiif/2/0b73eac9-01cd-624b-6d56-ba00c8af303b/full/700,/0/default.jpg"
30.0,30.0,26.0,0.08184114098548889,"https://www.artic.edu/iiif/2/0b73eac9-01cd-624b-6d56-ba00c8af303b/full/700,/0/default.jpg"
235.0,231.0,211.0,0.4996969699859619,"https://www.artic.edu/iiif/2/7ade50d8-fe0e-edda-5610-f3aca1c779aa/full/700,/0/default.jpg"
152.0,156.0,149.0,0.18474341928958893,"https://www.artic.edu/iiif/2/39ff8376-ad60-a226-7814-6fa76a2b8ee7/full/700,/0/default.jpg"
85.0,82.0,73.0,0.2606102526187897,"https://www.artic.edu/iiif/2/39ff8376-ad60-a226-7814-6fa76a2b8ee7/full/700,/0/default.jpg"
253.0,77.0,56.0,0.05734840780496597,"https://www.artic.edu/iiif/2/71f1ebe0-63de-9784-a847-ea401529537b/full/700,/0/default.jpg"
176.0,155.0,124.0,0.4951298832893372,"https://www.artic.edu/iiif/2/0a820aed-7c35-ea00-d6ec-15937c7be7b7/full/700,/0/default.jpg"
202.0,182.0,150.0,0.4144155979156494,"https://www.artic.edu/iiif/2/0a820aed-7c35-ea00-d6ec-15937c7be7b7/full/700,/0/default.jpg"
148.0,127.0,97.0,0.05383116751909256,"https://www.artic.edu/iiif/2/0a820aed-7c35-ea00-d6ec-15937c7be7b7/full/700,/0/default.jpg"
176.0,155.0,119.0,0.3842000067234039,"https://www.artic.edu/iiif/2/71fccef2-d58f-329a-b2bd-1d09754d0ad9/full/700,/0/default.jpg"
206.0,184.0,149.0,0.13193333148956302,"https://www.artic.edu/iiif/2/71fccef2-d58f-329a-b2bd-1d09754d0ad9/full/700,/0/default.jpg"
177.0,145.0,99.0,0.07705128192901611,"https://www.artic.edu/iiif/2/bd1f6a97-91a2-984d-f735-883ceb96bd8e/full/700,/0/default.jpg"
149.0,118.0,76.0,0.07923077046871185,"https://www.artic.edu/iiif/2/bd1f6a97-91a2-984d-f735-883ceb96bd8e/full/700,/0/default.jpg"
175.0,147.0,111.0,0.1437179446220398,"https://www.artic.edu/iiif/2/bd1f6a97-91a2-984d-f735-883ceb96bd8e/full/700,/0/default.jpg"
54.0,51.0,44.0,0.14483419060707092,"https://www.artic.edu/iiif/2/f693a9b4-eb03-ff89-3cea-dbab4608237a/full/700,/0/default.jpg"
